home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Cambodia,Iran,1,143.0,-1.6014492753623188,-2.2,2.379227053140097,3.4,-0.0213360040584697,52.64492753623188,24.40000000000001,-0.0233604819144465,-0.0359321130829241,0
Hong Kong,Iraq,1,76.0,-0.6149425287356322,-2.0,0.8735632183908046,1.6,-0.0065096385742957,2.126436781609172,-70.4,-0.0176068462560477,-0.0162344458443196,0
Yemen,Uzbekistan,1,59.0,-1.0583333333333331,-1.4,1.5500000000000005,2.0,-0.0130679853241059,3.050000000000012,-11.200000000000005,-0.0115183536304336,-0.0072322315222017,0
Afghanistan,Oman,1,69.0,-0.315151515151515,0.1999999999999999,0.918181818181818,0.6,-0.0048322777386816,27.681818181818187,28.60000000000001,-0.008542161262336,-0.0054571068296727,0
Malaysia,Vietnam,1,61.0,0.460952380952381,-0.8,0.3257142857142857,1.0,0.0022257520752618,12.011428571428551,-8.799999999999997,-0.0028636754268216,-0.0057705990086645,0
Japan,Serbia,0,3.0,0.5520833333333333,2.8000000000000003,-0.3583333333333334,-0.6,0.0018127760063243,14.487499999999995,31.800000000000004,0.0059575579801514,-0.035151562950606,0
Guinea,Niger,0,-40.0,0.3055555555555554,0.2,-0.6111111111111109,0.4,0.0051191496360158,-18.41666666666667,-35.8,0.0124301573042701,0.0124481559455837,1
Kosovo,Gambia,0,-32.0,0.2729528535980148,0.0,0.6302729528535982,1.8,0.0075174011817161,-32.272952853598014,-19.40000000000001,-0.0029125151621508,-0.020049373433584,1
Mauritania,Liberia,0,-50.0,0.0087719298245613,1.0,0.0438596491228069,0.4,0.0023292630630154,-20.293859649122798,-50.8,-0.0036254549688916,0.0169817417593825,1
Tunisia,Algeria,1,-7.0,-0.3967391304347827,-0.6000000000000001,0.1576086956521739,-0.3999999999999999,-0.0070829788935662,7.617753623188406,26.40000000000001,-0.0143103039015808,-0.0150690257797296,1
Italy,Turkey,0,-22.0,1.0237068965517242,1.4,-0.6584051724137931,-0.8,0.0135776432410857,5.12392241379311,-9.399999999999991,-0.0390919797078036,0.017936062780483,0
Saudi Arabia,Singapore,0,-94.0,0.1481481481481481,2.0,-0.7407407407407407,-2.2,0.005809097968373,-36.206349206349216,-9.200000000000005,0.0091032061792283,0.0209767370015824,0
United Arab Emirates,Indonesia,0,-100.0,0.3914473684210529,2.6,-1.0838815789473686,-2.4,0.0058103138308052,-21.28125,-11.599999999999994,0.0100492633663637,0.022678724500664,0
Haiti,Canada,1,13.0,-2.125,-2.4000000000000004,0.0041666666666667,0.4,-0.0119564436842689,-30.51666666666668,-20.0,-0.0027977838559496,0.0007812868036078,0
Panama,Curaçao,0,2.0,-1.8717948717948716,0.4666666666666668,1.2435897435897436,-0.1333333333333333,0.0004258663083981,-98.0128205128205,-23.46666666666667,0.0120309339716297,0.0073602873996123,0
Mexico,Honduras,1,-56.0,0.4121863799283154,0.0,-0.2831541218637992,-0.6000000000000001,0.0164454832008023,-19.403225806451616,-30.40000000000001,0.0264406586295985,0.0212657342657343,1
Morocco,Burkina Faso,0,-26.0,0.4499999999999999,0.6000000000000001,-0.0666666666666666,-0.2,0.0072940625499237,-16.51666666666668,-25.599999999999994,0.0166193805911689,0.0339210177086787,1
Wales,Switzerland,1,4.0,-1.103448275862069,-2.6,-0.2068965517241379,0.3999999999999999,-0.0187837196729812,-7.96551724137931,-67.6,-0.1053010975982574,0.0263730944195176,0
Denmark,Finland,1,-44.0,1.050055617352614,2.4,-0.4071190211345938,-1.6,0.0195503400715607,-1.614015572858726,24.8,0.0149798514976099,0.0520443344253473,0
Russia,Belgium,1,37.0,-1.0024630541871926,-1.1999999999999995,0.4581280788177339,0.4,-0.0255075343201008,11.395320197044336,30.2,-0.0774371127206902,-0.0606311073849225,0
South Korea,Lebanon,0,-54.0,1.0567226890756305,1.4,-0.5210084033613446,-0.6000000000000001,0.0180444820692404,-38.52731092436973,-49.39999999999999,0.052528366197714,0.013790349053507,0
Sudan,Zambia,1,36.0,-0.4475524475524475,-0.6000000000000001,-0.3846153846153846,-0.6000000000000001,-0.0064845597894826,24.64685314685313,47.6,-0.0059836078970932,-0.0080820593998797,1
Tanzania,Malawi,0,22.0,-0.0119047619047618,0.1999999999999999,0.2880952380952382,0.1999999999999999,0.0005186473198225,-10.495238095238108,2.0,-0.0031744283140021,-0.007306293654139,1
Austria,North Macedonia,0,-39.0,-0.3439849624060151,-1.7999999999999998,-0.0883458646616539,0.6000000000000001,0.0070140486362142,-34.751879699248114,-42.2,0.0137479223898501,-0.0421523772752042,0
Netherlands,Ukraine,0,-8.0,0.7712643678160918,1.6,-0.3356321839080458,0.6,0.0214987388050981,-3.9528735632183896,15.399999999999991,0.0794930949824156,-0.0073539280075035,0
England,Croatia,0,-10.0,0.896551724137931,1.2000000000000002,-0.896551724137931,-0.3999999999999999,0.0241642706522769,-1.8965517241379288,-13.599999999999994,0.1553779810355444,0.071936131078992,0
Brazil,Venezuela,0,-27.0,0.8307453416149069,1.6,-0.6071428571428572,-0.7999999999999999,0.0229345470625456,0.2639751552795033,-1.0,0.0401714225490351,0.1053628564061416,0
Colombia,Ecuador,0,-38.0,-0.1,-0.7999999999999998,-0.3999999999999999,1.0,0.0153911400287745,-14.653333333333332,-15.8,0.0407572944945229,-0.0162029453131464,0
Libya,Liberia,1,-32.0,0.5164835164835165,1.0,0.4890109890109892,2.0,0.0089350504017275,-21.5934065934066,-60.0,-0.0103906381259631,-0.0002299036643371,1
Scotland,Czech Republic,1,4.0,0.0,0.0,-0.0689655172413792,-0.8,-0.0108577391679486,23.89655172413793,25.8,-0.0674723467242768,-0.1792944852623249,0
Poland,Slovakia,1,-15.0,0.2278325123152709,1.0,-0.1724137931034481,0.8,0.0077757905507839,-5.559113300492612,-24.8,-0.0001423497899093,-0.0119507109286772,0
Spain,Sweden,1,-12.0,0.96760710553814,0.0,-0.3709508881922674,0.3999999999999999,0.0265124632076991,-10.18495297805643,-12.0,0.0750990740676733,0.0249178635126255,0
Argentina,Chile,1,-11.0,0.5348148148148149,0.2000000000000001,-0.5022222222222222,0.0,0.0127056250224465,1.863703703703699,-10.4,0.0601681716867923,0.0025098623257628,0
Paraguay,Bolivia,0,-46.0,-0.1304347826086955,-0.8,-0.7701863354037268,-0.6000000000000001,-8.282883045691164e-05,-5.231884057971016,-6.800000000000001,0.0321845608850934,0.037513266288083,0
Philippines,Maldives,1,-30.0,0.2412280701754386,0.0,-0.5570175438596487,-2.0,0.0029076432088687,-13.307017543859658,3.4000000000000057,-0.000104678497517,0.0068063589071992,0
China PR,Syria,0,-2.0,0.4591304347826086,0.3999999999999999,-0.5008695652173913,-0.7999999999999999,0.0043799213990849,-0.1095652173912924,-17.60000000000001,0.0005898714853325,0.0060862437322868,0
Australia,Jordan,0,-54.0,1.2979166666666666,1.6,-0.5375,-1.4,0.0109214820618244,12.71041666666666,30.60000000000001,0.0049516401387799,0.0080385335491949,0
Bahrain,Hong Kong,0,-46.0,0.7146401985111662,2.2,-0.7121588089330027,-1.4,0.0078873654725047,-3.1488833746898166,46.8,0.0150180792584611,0.0157031778228532,0
Iran,Iraq,0,-37.0,1.3166666666666669,1.8000000000000005,-0.2250000000000001,-0.3999999999999999,0.0150443316502878,-5.724999999999994,-30.40000000000001,0.0043533205050812,0.0135614036828301,0
Palestine,Yemen,0,-41.0,0.4485294117647058,1.0,-1.1985294117647058,-1.0,0.0032565890340364,22.341911764705884,51.400000000000006,0.0070725695800417,0.0049704961025716,0
Saudi Arabia,Uzbekistan,0,-21.0,0.0957142857142858,0.8,0.0128571428571429,-0.1999999999999999,-0.0005650959604595,8.72142857142856,12.800000000000011,0.0025747628283547,0.0036206175215463,0
Bangladesh,Oman,1,104.0,-0.3112903225806452,-1.0,0.1967741935483873,1.2,-0.0056955348181743,49.41774193548388,13.0,-0.0070545965958528,-0.0125666354891675,0
India,Afghanistan,1,-44.0,0.2142857142857143,-0.6,-0.5476190476190474,0.4000000000000001,0.0023100423534935,-8.321428571428555,-34.39999999999999,0.0027858088461556,-8.302088175829968e-05,0
Tajikistan,Myanmar,0,-18.0,-0.0375939849624058,0.1999999999999999,-0.3157894736842106,-0.8,0.0021162764861314,-29.9548872180451,-21.19999999999999,0.0008987478753662,0.0059034328892283,0
Thailand,Malaysia,1,-47.0,-0.5167224080267556,0.0,0.0535117056856186,-0.1999999999999999,-0.0023461092755344,-15.648829431438116,0.2000000000000028,0.000116363052697,-0.0041425414895394,0
United Arab Emirates,Vietnam,0,-19.0,0.2727272727272722,3.0,0.2121212121212121,0.0,0.0044861997395167,-16.9848484848485,6.799999999999997,0.0010426675709127,0.0048500481775927,0
Canada,Haiti,0,-13.0,2.047794117647059,2.8,-0.0661764705882351,-0.2,0.0119863321643737,29.31617647058825,29.19999999999999,0.0048144272655545,0.0064476288590426,0
Curaçao,Panama,1,-2.0,1.2685185185185186,-1.4500000000000002,-0.8055555555555556,0.35,-0.0015406597818344,74.50925925925925,-9.150000000000006,-0.0158132780075421,-0.0118353375198655,0
Tunisia,Mali,0,-31.0,-0.3333333333333332,0.6000000000000001,0.0333333333333333,0.7999999999999999,-0.0010336350430215,-13.450000000000005,-14.0,0.0244272219675479,0.0016437133830273,1
Djibouti,Somalia,0,-14.0,0.1666666666666667,0.3999999999999999,-1.1666666666666667,-1.1,-0.0027243589743589,55.66666666666666,56.0,0.0001077666266299,0.0014686056662416,1
Hungary,Portugal,1,32.0,-0.7586206896551724,0.2000000000000001,0.4137931034482758,0.2,-0.0250071424802872,12.241379310344826,39.39999999999999,-0.0669957918027783,-0.0309389733249223,0
Germany,France,1,10.0,0.2448275862068962,0.6000000000000001,0.6103448275862069,0.6000000000000001,0.0222014551765569,-13.320689655172416,1.2000000000000028,-0.0312686160461439,-0.0141029531428729,0
Turkey,Wales,1,12.0,0.5151515151515151,0.7999999999999999,0.1303030303030304,0.5999999999999999,0.0002964357954941,19.57575757575757,74.0,0.0495840615771705,-0.0862745573912074,0
Italy,Switzerland,0,-6.0,0.5333333333333332,0.8000000000000003,-0.8,-0.8,-0.00346446962648,17.26666666666668,13.799999999999995,-0.0862564223649354,-0.0085292758017354,0
Russia,Finland,0,-16.0,0.78125,0.1999999999999999,0.1708333333333334,0.0,0.0099370213984112,7.174999999999997,1.0,-0.0553611298333436,-0.040681400229333,0
Denmark,Belgium,1,9.0,-0.8689655172413793,0.2000000000000001,0.0103448275862068,0.0,-0.0182176976726808,2.43333333333333,17.6,-0.0171513309210411,-0.0170957271429196,0
Ukraine,North Macedonia,0,-38.0,-0.3129032258064514,-0.8,0.1725806451612905,0.0,0.0106834990905839,-38.33064516129032,-4.399999999999992,0.0595108796394048,-0.0351369628401342,0
Netherlands,Austria,0,-7.0,0.718390804597701,2.2,0.0011494252873563,-0.5999999999999999,0.0249487746905991,-10.683908045977006,53.8,0.1250271375968304,0.0227870973757583,0
Colombia,Venezuela,1,-15.0,0.1883333333333332,0.7999999999999999,-0.1233333333333333,0.6000000000000001,0.0121276455679536,-4.526666666666664,8.399999999999999,0.0324173816335346,0.0010266370699223,0
Brazil,Peru,0,-24.0,1.280970625798212,1.2,-1.1762452107279695,-2.4,0.0247576797328989,10.734355044699871,11.400000000000002,0.0117180273599805,0.1442857142857143,0
Algeria,Liberia,0,-118.0,1.0942857142857143,2.6,-0.4714285714285714,0.2,0.0177950175670968,-26.545714285714283,-40.6,0.0412926039061437,0.0374437968739236,1
Croatia,Czech Republic,1,-26.0,0.0333333333333334,-0.1999999999999999,0.1333333333333335,-0.7999999999999999,0.0052999369546132,-5.633333333333333,47.0,-0.0358878806208403,-0.2110959595959596,0
England,Scotland,1,-40.0,1.0,-0.2000000000000001,-0.7666666666666666,-0.8,0.0413918092489521,-30.099999999999994,-36.2,0.1889496872959045,0.0969111170000785,0
Sweden,Slovakia,0,-18.0,0.0705882352941178,0.4000000000000001,-0.1372549019607845,-0.8,-0.0002464361540794,3.1450980392156964,9.0,0.0035173796402924,0.0051899106201004,0
Chile,Bolivia,0,-62.0,0.1442307692307691,-0.1999999999999999,-0.6891025641025641,-0.6000000000000001,0.0131303655518456,-12.275641025641027,9.199999999999996,0.0353641289033061,0.0295377567218562,0
Argentina,Uruguay,0,-1.0,0.2402597402597404,0.3999999999999999,-0.3051948051948051,-0.1999999999999999,-0.0027223920548736,6.48051948051948,-6.0,0.0350992296866655,-0.0072807017543859,0
Spain,Poland,1,-15.0,0.8137931034482757,0.1999999999999999,-0.3678160919540229,-1.0,0.0189610188592431,-1.6126436781609217,16.39999999999999,0.0778425332054403,0.0543756795386571,0
Hungary,France,1,35.0,-0.6645161290322581,-0.3999999999999999,0.4559139784946237,0.8,-0.0165107401584168,5.216129032258067,46.4,-0.0753103110297885,-0.0921056014234188,0
Germany,Portugal,0,7.0,0.0333333333333332,-0.3999999999999999,0.6666666666666667,0.4,0.0123143844350294,-7.699999999999996,-0.8000000000000043,-0.0305853914213944,-0.028833446422047,0
Libya,Sudan,1,-4.0,0.1999999999999999,-0.3999999999999999,0.6000000000000001,1.6,0.006574797713402,-41.500000000000014,-28.60000000000001,-0.002110901475952,-0.0101051467805962,0
Italy,Wales,0,-10.0,1.5806451612903225,3.0,-0.5806451612903225,-0.8,0.0151556882817035,23.774193548387096,53.8,0.0185567924773307,0.035961519101054,0
Switzerland,Turkey,0,-16.0,0.5294117647058822,1.8,0.1024667931688805,0.1999999999999999,0.0181033672793883,-11.805502846299817,-19.599999999999994,0.0496547776237551,0.0442774495022589,0
Venezuela,Ecuador,1,-23.0,-0.2984615384615383,-1.2000000000000002,-0.3446153846153845,0.0,0.0006958760075477,-8.830769230769235,-1.8000000000000007,0.0089312736256149,0.0032547364937536,0
Colombia,Peru,1,-12.0,0.5302197802197802,1.0,-0.7197802197802196,-0.7999999999999998,0.0108976357345464,5.582417582417584,16.400000000000002,0.0023729614220367,0.0538888888888889,0
Oman,Somalia,0,-117.0,0.4187499999999999,1.0,-1.3250000000000002,-1.6,0.0044906193514837,-7.837500000000006,20.599999999999994,0.009186083996754,0.0110591577966345,0
Denmark,Russia,0,-28.0,0.193548387096774,0.8,-0.4516129032258065,-0.3999999999999999,0.0087886748829086,-8.838709677419352,-7.200000000000003,0.0565635795856345,0.0245770892372239,0
Finland,Belgium,1,53.0,-1.8515151515151511,-2.4,0.3606060606060606,1.0,-0.0373713841972432,3.5242424242424235,-0.6000000000000014,-0.0310927231912794,-0.0693863669869861,0
Netherlands,North Macedonia,0,-46.0,0.4946236559139783,1.6,-0.2549923195084485,-0.5999999999999999,0.0328401559230921,-39.69431643625192,26.000000000000007,0.1405288806443047,0.0111355817316547,0
Ukraine,Austria,1,1.0,0.00625,1.4,0.3125,-0.6000000000000001,0.0034571469333468,-5.364583333333336,38.400000000000006,0.0443377277287746,0.0151502134749558,0
Uruguay,Chile,1,-10.0,0.219001610305958,-0.6,-0.1352657004830919,-0.2,0.0161766565503287,-6.903381642512077,-34.2,0.0175458691352306,0.004909472462215,0
Argentina,Paraguay,0,-27.0,0.6677115987460815,0.1999999999999999,-0.3777429467084641,-0.3999999999999999,0.0247592889990083,-7.998432601880872,-18.8,0.0660530791769295,0.0688913563796975,0
Scotland,Croatia,1,30.0,-0.129032258064516,0.3999999999999999,-0.1612903225806452,0.0,-0.0166287034157027,26.516129032258057,-9.6,-0.023330434018085,0.0637261635042008,0
England,Czech Republic,0,-36.0,0.870967741935484,-0.1999999999999999,-0.7741935483870969,-1.2,0.0270725328102377,-5.935483870967744,-1.1999999999999993,0.1159648208706449,0.0820090026518636,0
Mauritania,Yemen,0,-44.0,0.4970588235294118,1.0,-1.261764705882353,-1.6,0.0063458706647534,-4.844117647058823,14.0,0.0129220656511562,0.0174821478386975,0
Spain,Slovakia,0,-30.0,1.0000000000000002,0.6000000000000001,-0.4838709677419356,-0.4,0.0258855733724609,-6.193548387096776,24.6,0.072083417131412,0.0147721401650165,0
Sweden,Poland,0,-3.0,-0.1095238095238098,0.1999999999999999,-0.0333333333333334,-1.4,-0.0074954710144927,8.857142857142847,31.6,0.0052211803466753,0.0308906882591093,0
Germany,Hungary,1,-25.0,0.935483870967742,1.4,0.1935483870967742,0.3999999999999999,0.0411382096735212,-17.774193548387096,-16.4,0.0389160419587037,0.0299334299939363,0
Portugal,France,1,3.0,0.194556451612903,0.5999999999999999,0.0544354838709677,0.8,0.0108691308691308,-6.189516129032256,9.0,-0.0085712822418669,-0.0471336909335489,0
Ecuador,Peru,1,26.0,0.6245210727969348,0.1999999999999999,-0.2132822477650062,-0.6000000000000001,-0.0019531853132816,18.019157088122608,12.0,-0.040994761029976,-0.0370591513414537,0
Brazil,Colombia,0,-12.0,0.8592592592592592,1.2000000000000002,-0.5962962962962962,-0.8,0.0165924726831242,5.7444444444444365,1.3999999999999986,0.0164212189017004,0.0911904761904761,0
Lebanon,Djibouti,0,-90.0,-0.365079365079365,0.3999999999999999,0.1349206349206348,1.2000000000000002,-2.7967255936756437e-06,-50.47619047619045,-38.2,-0.0005258956695418,-0.0069181916949183,0
Bolivia,Uruguay,1,72.0,-0.3783333333333332,1.0,0.8366666666666667,0.8,-0.027622418879056,16.75,13.0,-0.0523467686617937,0.0076190476190475,0
Chile,Paraguay,1,-16.0,0.2065217391304348,0.0,0.0838509316770186,-0.3999999999999999,0.0110413411363555,-7.001552795031067,1.3999999999999986,0.0067355102959906,0.0499374902328488,0
Palestine,Comoros,0,-27.0,0.3444444444444444,1.2000000000000002,-0.2222222222222221,0.5999999999999999,0.0028544765343663,5.477777777777774,36.0,0.0012580009315771,-0.0066253804443915,0
Bahrain,Kuwait,0,-50.0,0.4196428571428572,2.6,-0.4107142857142858,-0.5999999999999999,0.0044358782503548,-0.2752976190476204,32.400000000000006,0.0082956230733624,0.015590668288147,0
Italy,Austria,0,-16.0,1.1754032258064515,2.8,-0.686491935483871,-0.8,0.013741505996529,11.859879032258064,33.4,0.029414189557067,0.0797617869200673,0
Wales,Denmark,1,7.0,-1.21875,-1.0,0.125,0.0,-0.0153998391984662,-15.1875,-8.600000000000001,-0.0377733501341146,-0.0042606576726358,0
Netherlands,Czech Republic,1,-24.0,0.75,1.4,-0.46875,-0.5999999999999999,0.0207646599583622,-3.0625,21.8,0.0758580972331431,0.0348902500024519,0
Belgium,Portugal,0,-4.0,0.78125,-0.4000000000000001,-0.1038306451612903,-0.7999999999999999,0.0035572045505353,10.957661290322577,5.0,-0.0205661873497378,-0.0229290767990459,0
Brazil,Ecuador,1,-50.0,0.6866359447004611,1.6,-1.0414746543778803,-1.6,0.0270816706570896,-6.604838709677416,11.6,0.0561926253689849,0.0966117600079864,0
Venezuela,Peru,1,3.0,0.3025641025641024,-0.6,-0.5564102564102564,-0.6000000000000001,-0.0019213957893203,9.420512820512824,4.400000000000002,-0.0304015338427626,-0.0157651991614256,0
El Salvador,Guatemala,1,-58.0,-0.854978354978355,0.0,0.2770562770562769,1.6,-0.0050801501339449,-18.40692640692643,-52.0,0.0046235004444752,-0.0066979324353003,1
Croatia,Spain,1,8.0,-0.875,-1.0,0.84375,0.8,-0.0162312783002438,-3.90625,-7.0,-0.0573311691020595,-0.0609206133833,0
France,Switzerland,1,-11.0,-0.0009469696969697,-0.6000000000000001,-0.4289772727272727,-0.6,-0.0014309961437151,1.47443181818182,-23.4,-0.0127985611509366,0.0734700597714367,0
Argentina,Bolivia,0,-73.0,0.6948717948717951,0.1999999999999999,-1.18974358974359,-0.8,0.0255263395680853,-8.48205128205128,-3.0,0.0986873050838849,0.0876691729323308,0
Uruguay,Paraguay,0,-26.0,0.3966666666666667,-0.4,-0.0433333333333332,-0.4,0.022109008833884,-10.306666666666658,10.6,0.0155914208517505,-0.0308939014202172,0
England,Germany,0,-8.0,0.0,-2.0,-0.75,-1.4,-0.0086037812152461,5.03125,-5.600000000000001,0.0932616883967117,-0.0473101891959323,0
Sweden,Ukraine,1,-6.0,0.1363636363636364,0.0,-0.2752525252525253,-0.4,-0.002959042788245,9.613636363636346,-7.800000000000004,-0.0342178033793406,0.0679862199840583,0
Mexico,Panama,0,-67.0,0.4776785714285714,-3.0,-0.375,0.4,0.017595587198915,-22.22767857142857,-92.4,0.0264093279059667,0.0100193835673531,1
Switzerland,Spain,1,7.0,-0.4545454545454541,-0.2000000000000001,0.4848484848484848,0.8,-0.0106794996692295,0.2727272727272734,3.6000000000000014,0.0410673560758055,0.051043825407351,0
Belgium,Italy,1,-6.0,0.3920454545454546,-0.8,0.353219696969697,0.0,0.0162344380777522,-9.99431818181818,-0.1999999999999993,0.0526489109368587,0.1065331521574065,0
Peru,Paraguay,1,-8.0,-0.072258064516129,0.3999999999999999,0.5006451612903224,0.6000000000000001,0.0124641645406485,-14.49677419354839,6.800000000000001,0.0450665569096993,0.0361079848468131,0
Brazil,Chile,0,-16.0,1.011853448275862,1.6,-0.8351293103448276,-0.6,0.0281385549196293,0.5980603448275872,-10.799999999999995,0.0568042221686421,0.046039898838641,0
Trinidad and Tobago,Montserrat,0,-77.0,0.0404040404040402,-0.1999999999999999,0.8333333333333333,1.4,0.0049729517328528,-43.14646464646465,9.600000000000009,-0.0035956778760112,-0.0037796093424561,0
Bermuda,Barbados,0,6.0,0.2941176470588236,0.8,0.4509803921568622,1.4,0.0043647627540244,-29.058823529411757,-18.000000000000014,0.0045217716204552,-0.0011857666313629,0
Czech Republic,Denmark,1,30.0,-0.8181818181818183,-0.6000000000000001,0.606060606060606,-0.2,-0.0099221522834676,-8.939393939393945,-4.199999999999999,-0.0003426731475774,0.0125203047726268,0
Ukraine,England,1,20.0,-0.9206773618538326,1.0,0.7183600713012478,1.2,-0.0279916709161992,4.983957219251344,12.6,-0.1176432493879415,-0.0771597660762091,0
Mexico,Nigeria,0,-21.0,0.6193939393939396,0.3999999999999999,0.2109090909090908,0.4,0.0200577536813811,-25.44606060606061,-18.800000000000004,0.0119706046667873,0.0033742951624276,1
Uruguay,Colombia,1,-6.0,0.0686813186813188,-0.1999999999999999,0.0,-0.7999999999999999,-0.0008301965112878,1.9313186813186825,10.400000000000002,-0.0209744288758519,-0.0012441743772428,0
Argentina,Ecuador,0,-45.0,0.254727474972191,0.6000000000000001,-0.671857619577308,-0.8,0.0104791034215151,-3.318131256952171,11.400000000000002,0.0467365275812694,0.0343358395989975,0
Guatemala,Guyana,0,-38.0,-0.0434782608695651,-0.8,-0.842391304347826,-1.6,0.0002752932132431,-5.173913043478279,-7.0,0.0063515891186011,0.0051923320163753,0
Qatar,El Salvador,0,-11.0,0.6267942583732056,0.0,-0.1507177033492822,-1.0,0.0121814977098735,-32.87799043062202,-37.400000000000006,0.0118768876553581,0.0185489956868682,1
Brazil,Peru,0,-24.0,1.1505681818181817,0.6000000000000001,-1.231060606060606,-1.6,0.0219350318223398,9.508522727272728,1.6000000000000014,0.0176044443571845,0.0480868838763575,0
Argentina,Colombia,1,-7.0,0.4989224137931034,1.4,-0.2467672413793104,-0.4,0.0015151515151515,9.19396551724138,15.0,0.0203116795289409,0.072854358117516,0
Italy,Spain,1,1.0,0.0588235294117645,-0.1999999999999997,-0.411764705882353,-0.6,-0.014371382413968,15.588235294117643,-3.799999999999997,0.047789215540635,0.6326812299517124,0
Haiti,Bermuda,0,-85.0,0.0,-0.3999999999999999,-1.0000000000000002,-1.8,0.0031493402173792,-21.05555555555556,-20.40000000000001,0.0058015080625113,0.0027890342382352,0
Eswatini,Lesotho,0,8.0,-0.0666666666666667,0.2,0.0,-0.2000000000000001,-0.0016459718699089,13.066666666666675,-4.400000000000006,-0.0022167489186552,0.0082758620689655,0
South Africa,Botswana,0,-75.0,0.2032085561497326,1.2,0.0775401069518717,0.0,0.0030231762862136,-12.711229946524083,24.19999999999999,0.0079935017234188,0.0109890109890109,0
England,Denmark,0,-6.0,0.0882352941176471,-0.6000000000000001,-0.1764705882352941,-1.0,0.0179535229753156,-13.617647058823527,-3.1999999999999997,0.1109147421505864,0.071319006071328,0
Mozambique,Zimbabwe,1,10.0,0.0576923076923077,1.0,0.1961538461538461,0.4,-0.0004869417577595,11.876923076923063,19.999999999999982,-0.0019570433304669,-0.0044534225918696,0
Senegal,Namibia,1,-89.0,0.2207792207792207,0.1999999999999999,-0.406926406926407,0.1999999999999999,0.005494850446195,-29.08008658008656,-11.0,0.0295642427571705,-0.0034225160258238,0
Zambia,Lesotho,1,-59.0,0.5185185185185186,1.2000000000000002,-0.3541666666666667,-1.4,0.0054556496507979,-4.407407407407405,-17.599999999999994,0.0073529669928994,0.0174016910000659,0
South Africa,Eswatini,0,-79.0,-0.1494565217391303,-0.1999999999999999,-0.4755434782608696,-0.6000000000000001,0.0004444025986253,-21.53260869565216,15.799999999999995,0.0068367415270941,-0.0008299797614866,0
Peru,Colombia,1,12.0,-0.3333333333333332,1.0,0.6393939393939392,0.3999999999999999,-0.0081590147604817,-2.721212121212119,11.8,-0.0010898818024511,0.0155989817310573,0
Malawi,Zimbabwe,1,8.0,-0.4632034632034632,-0.1999999999999999,0.1991341991341991,0.6,-0.0037247753578041,-2.045454545454561,16.599999999999994,-0.0027738223556792,-0.0021407153585231,0
Senegal,Mozambique,0,-95.0,0.1335403726708073,0.0,-0.1770186335403726,0.3999999999999999,0.0054656292181242,-39.64906832298138,-36.000000000000014,0.0271119486537249,0.003148514270542,0
Brazil,Argentina,1,-5.0,0.3288770053475942,-0.1999999999999999,-0.3449197860962568,0.0,0.0123582773671108,-1.9545454545454533,-10.400000000000002,0.0015264776040028,0.0039259574512801,0
Lesotho,Botswana,1,-4.0,0.3921568627450981,0.6,0.5915032679738561,0.7999999999999998,0.0036997257482626,0.1013071895424815,27.40000000000001,0.0040238109330031,0.0069112879457707,0
Zambia,Eswatini,1,-67.0,0.5,0.1999999999999999,-0.172268907563025,0.0,0.005795697244361,-12.033613445378135,1.5999999999999943,0.0080607670548373,-0.003144774722623,0
Mexico,Trinidad and Tobago,1,-92.0,0.5263157894736843,-0.1999999999999999,-0.7306501547987616,-1.2000000000000002,0.0225685783507352,-40.04798761609905,-100.4,0.0448725045909266,0.0243888913032064,0
England,Italy,1,-3.0,-0.1428571428571428,0.0,0.2285714285714286,-0.3999999999999999,0.0191343515474144,-19.628571428571423,14.0,0.0423567548953998,-0.5863227991105229,0
Namibia,Zimbabwe,0,4.0,-0.0454545454545451,1.0,0.2727272727272728,0.1999999999999999,8.266214246026478e-05,-5.409090909090921,-34.0,0.0033544877522658,0.0326096110859224,0
Mozambique,Malawi,0,2.0,0.3507246376811593,0.3999999999999999,-0.0695652173913042,-1.0,0.0025367719369752,5.498550724637681,-14.799999999999995,0.0001495186300732,-0.0055016069179453,0
El Salvador,Guatemala,0,-58.0,-0.954710144927536,-0.4000000000000001,0.2934782608695652,0.4,-0.0059663077574762,-18.981884057971,-8.400000000000006,0.0031439382680698,-0.0042792427018488,0
United States,Haiti,0,-63.0,0.4458204334365325,-0.7999999999999998,-0.0820433436532507,0.0,0.0236581920903954,-45.72136222910216,-95.0,0.0319954742710499,0.0782683291756718,0
Jamaica,Suriname,0,-91.0,-1.1818181818181817,-2.4,0.3636363636363635,1.0,-0.0013285376364991,-50.72727272727272,-82.6,0.0082625178229486,0.0040448502625737,0
Botswana,Zambia,1,63.0,-0.6061705989110708,-0.1999999999999999,-0.3448275862068966,0.0,-0.0058720945944871,1.9800362976406376,-25.0,-0.0080351899670602,-0.0032074841296359,0
South Africa,Lesotho,0,-71.0,-0.0833333333333333,0.6,-0.7361111111111109,-2.2,-3.0484466876050734e-05,-8.694444444444443,4.6000000000000085,0.0053575710508401,0.0119885631609769,0
